usuario_id,id_compra,fecha,region
157,26845,2023-10-20,2
157,27055,2023-10-25,2
157,26635,2023-10-28,2
157,28105,2023-10-31,2
157,28525,2023-10-31,2
158,28363,2023-10-03,2
158,28783,2023-10-03,2
158,28573,2023-10-06,2
158,28993,2023-10-07,2
158,27943,2023-10-08,2
158,28153,2023-10-09,2
158,26893,2023-10-10,2
158,27103,2023-10-12,2
158,26473,2023-10-17,2
158,27733,2023-10-21,2
158,27313,2023-10-22,2
158,26683,2023-10-24,2
158,27523,2023-10-27,2
159,27968,2023-10-01,2
159,27548,2023-10-03,2
159,27128,2023-10-07,2
159,28178,2023-10-07,2
159,28808,2023-10-08,2
159,26918,2023-10-13,2
159,27338,2023-10-13,2
159,26498,2023-10-15,2
159,26708,2023-10-18,2
159,29018,2023-10-25,2
159,28388,2023-10-27,2
159,28598,2023-10-27,2
159,27758,2023-10-30,2
159,26288,2023-10-31,2
160,28344,2023-10-04,2
160,27714,2023-10-05,2
160,27294,2023-10-11,2
160,26874,2023-10-13,2
160,26664,2023-10-17,2
160,28974,2023-10-20,2
160,26454,2023-10-22,2
160,28554,2023-10-22,2
160,27504,2023-10-24,2
160,28764,2023-10-25,2
160,28134,2023-10-27,2
160,27924,2023-10-29,2
160,27084,2023-10-30,2
161,26374,2023-10-01,2
161,28684,2023-10-03,2
161,26584,2023-10-11,2
161,27214,2023-10-11,2
161,27424,2023-10-11,2
161,28894,2023-10-11,2
161,28264,2023-10-14,2
161,27634,2023-10-15,2
161,27004,2023-10-19,2
161,29104,2023-10-19,2
161,28474,2023-10-21,2
161,27844,2023-10-23,2
161,26794,2023-10-24,2
161,28054,2023-10-28,2
162,26643,2023-10-01,2
162,28953,2023-10-02,2
162,28743,2023-10-05,2
162,26853,2023-10-08,2
162,26433,2023-10-09,2
162,27483,2023-10-11,2
162,27063,2023-10-16,2
162,27693,2023-10-16,2
162,28533,2023-10-18,2
162,28113,2023-10-21,2
162,27273,2023-10-23,2
162,27903,2023-10-27,2
162,28323,2023-10-27,2
163,27930,2023-10-07,2
163,27300,2023-10-08,2
163,26670,2023-10-11,2
163,28980,2023-10-11,2
163,28140,2023-10-17,2
163,28560,2023-10-20,2
163,28770,2023-10-21,2
163,27090,2023-10-22,2
163,26460,2023-10-25,2
163,27720,2023-10-26,2
163,26880,2023-10-28,2
163,28350,2023-10-30,2
163,27510,2023-10-31,2
164,26368,2023-10-03,2
164,28258,2023-10-03,2
164,27418,2023-10-05,2
164,26788,2023-10-10,2
164,28888,2023-10-12,2
164,27628,2023-10-15,2
164,29098,2023-10-18,2
164,28048,2023-10-19,2
164,27208,2023-10-20,2
164,28678,2023-10-21,2
164,27838,2023-10-24,2
164,26998,2023-10-27,2
164,28468,2023-10-27,2
164,26578,2023-10-28,2
168,26358,2023-10-01,2
168,29088,2023-10-02,2
168,26988,2023-10-03,2
168,27828,2023-10-05,2
168,28668,2023-10-06,2
168,28248,2023-10-07,2
168,27198,2023-10-08,2
168,28458,2023-10-08,2
168,26778,2023-10-12,2
168,27618,2023-10-18,2
168,28878,2023-10-19,2
168,26568,2023-10-24,2
168,27408,2023-10-24,2
168,28038,2023-10-29,2
169,28782,2023-10-04,2
169,28362,2023-10-05,2
169,27102,2023-10-10,2
169,27732,2023-10-11,2
169,27942,2023-10-13,2
169,27522,2023-10-19,2
169,28572,2023-10-24,2
169,28152,2023-10-25,2
169,26682,2023-10-26,2
169,26892,2023-10-26,2
169,28992,2023-10-28,2
169,26472,2023-10-30,2
169,27312,2023-10-31,2
170,27117,2023-10-03,2
170,27537,2023-10-04,2
170,28797,2023-10-09,2
170,26697,2023-10-12,2
170,26487,2023-10-14,2
170,26907,2023-10-17,2
170,28167,2023-10-17,2
170,27747,2023-10-19,2
170,28377,2023-10-20,2
170,27957,2023-10-22,2
170,26277,2023-10-25,2
170,27327,2023-10-27,2
170,28587,2023-10-28,2
170,29007,2023-10-30,2
171,26898,2023-10-03,2
171,28368,2023-10-05,2
171,27528,2023-10-07,2
171,27108,2023-10-08,2
171,27318,2023-10-08,2
171,28788,2023-10-14,2
171,26478,2023-10-20,2
171,27948,2023-10-20,2
171,27738,2023-10-21,2
171,28158,2023-10-21,2
171,26688,2023-10-22,2
171,28578,2023-10-22,2
171,28998,2023-10-30,2
172,26477,2023-10-04,2
172,28367,2023-10-05,2
172,26897,2023-10-07,2
172,28157,2023-10-14,2
172,27947,2023-10-15,2
172,28787,2023-10-18,2
172,27527,2023-10-20,2
172,27737,2023-10-20,2
172,26687,2023-10-21,2
172,27107,2023-10-22,2
172,28997,2023-10-27,2
172,28577,2023-10-28,2
172,27317,2023-10-30,2
173,27310,2023-10-02,2
173,27100,2023-10-03,2
173,28990,2023-10-03,2
173,26470,2023-10-10,2
173,26680,2023-10-10,2
173,26890,2023-10-12,2
173,28150,2023-10-12,2
173,27940,2023-10-17,2
173,28780,2023-10-17,2
173,28360,2023-10-19,2
173,27730,2023-10-20,2
173,27520,2023-10-26,2
173,28570,2023-10-27,2
174,26310,2023-10-09,2
174,27990,2023-10-10,2
174,27780,2023-10-14,2
174,26940,2023-10-16,2
174,28410,2023-10-17,2
174,29040,2023-10-17,2
174,26520,2023-10-21,2
174,27360,2023-10-23,2
174,28830,2023-10-23,2
174,28200,2023-10-24,2
174,26730,2023-10-26,2
174,28620,2023-10-27,2
174,27570,2023-10-29,2
174,27150,2023-10-31,2
175,27460,2023-10-02,2
175,28930,2023-10-05,2
175,27880,2023-10-07,2
175,26830,2023-10-09,2
175,27670,2023-10-09,2
175,28090,2023-10-09,2
175,27250,2023-10-10,2
175,28510,2023-10-21,2
175,27040,2023-10-22,2
175,28720,2023-10-22,2
175,26410,2023-10-23,2
175,28300,2023-10-25,2
175,26620,2023-10-28,2
176,27268,2023-10-01,2
176,28108,2023-10-01,2
176,27688,2023-10-03,2
176,27478,2023-10-13,2
176,28318,2023-10-13,2
176,26848,2023-10-17,2
176,27898,2023-10-17,2
176,28738,2023-10-18,2
176,28528,2023-10-20,2
176,26428,2023-10-21,2
176,26638,2023-10-23,2
176,28948,2023-10-26,2
176,27058,2023-10-31,2
177,27645,2023-10-02,2
177,27435,2023-10-03,2
177,28905,2023-10-05,2
177,26595,2023-10-09,2
177,29115,2023-10-09,2
177,28065,2023-10-12,2
177,26385,2023-10-15,2
177,27855,2023-10-15,2
177,28275,2023-10-16,2
177,28695,2023-10-17,2
177,28485,2023-10-20,2
177,27015,2023-10-24,2
177,27225,2023-10-26,2
177,26805,2023-10-30,2
179,27187,2023-10-03,2
179,28867,2023-10-12,2
179,27817,2023-10-13,2
179,27607,2023-10-14,2
179,28237,2023-10-14,2
179,26557,2023-10-16,2
179,26977,2023-10-19,2
179,29077,2023-10-19,2
179,26767,2023-10-20,2
179,28447,2023-10-20,2
179,28657,2023-10-22,2
179,28027,2023-10-26,2
179,26347,2023-10-29,2
179,27397,2023-10-29,2
180,27091,2023-10-04,2
180,27931,2023-10-07,2
180,26461,2023-10-09,2
180,28981,2023-10-13,2
180,27511,2023-10-16,2
180,27721,2023-10-17,2
180,26881,2023-10-18,2
180,26671,2023-10-20,2
180,28141,2023-10-22,2
180,27301,2023-10-24,2
180,28561,2023-10-24,2
180,28351,2023-10-25,2
180,28771,2023-10-28,2
181,28986,2023-10-02,2
181,27936,2023-10-10,2
181,28776,2023-10-13,2
181,26676,2023-10-15,2
181,28356,2023-10-19,2
181,26886,2023-10-22,2
181,27516,2023-10-22,2
181,28566,2023-10-22,2
181,27306,2023-10-23,2
181,27726,2023-10-25,2
181,26466,2023-10-29,2
181,27096,2023-10-29,2
181,28146,2023-10-30,2
182,28929,2023-10-06,2
182,27039,2023-10-09,2
182,27249,2023-10-09,2
182,28299,2023-10-09,2
182,26829,2023-10-10,2
182,28509,2023-10-11,2
182,27459,2023-10-13,2
182,26409,2023-10-14,2
182,28719,2023-10-17,2
182,27669,2023-10-19,2
182,26619,2023-10-22,2
182,28089,2023-10-28,2
182,27879,2023-10-31,2
183,26774,2023-10-04,2
183,28874,2023-10-04,2
183,26984,2023-10-08,2
183,29084,2023-10-10,2
183,28664,2023-10-11,2
183,27824,2023-10-12,2
183,27404,2023-10-17,2
183,28244,2023-10-17,2
183,27194,2023-10-18,2
183,28034,2023-10-22,2
183,26354,2023-10-28,2
183,27614,2023-10-29,2
183,28454,2023-10-30,2
183,26564,2023-10-31,2
185,27447,2023-10-04,2
185,28707,2023-10-09,2
185,26397,2023-10-10,2
185,27657,2023-10-11,2
185,27027,2023-10-13,2
185,27867,2023-10-13,2
185,28917,2023-10-14,2
185,27237,2023-10-15,2
185,26817,2023-10-17,2
185,26607,2023-10-19,2
185,28497,2023-10-22,2
185,28077,2023-10-26,2
185,28287,2023-10-30,2
186,27649,2023-10-07,2
186,28699,2023-10-08,2
186,28279,2023-10-12,2
186,28489,2023-10-13,2
186,26809,2023-10-21,2
186,26599,2023-10-23,2
186,27859,2023-10-26,2
186,28069,2023-10-27,2
186,27019,2023-10-29,2
186,26389,2023-10-30,2
186,27229,2023-10-31,2
186,27439,2023-10-31,2
186,28909,2023-10-31,2
187,27085,2023-10-03,2
187,26455,2023-10-06,2
187,27925,2023-10-09,2
187,28345,2023-10-12,2
187,27505,2023-10-15,2
187,28975,2023-10-15,2
187,28555,2023-10-19,2
187,26875,2023-10-22,2
187,26665,2023-10-23,2
187,28765,2023-10-23,2
187,27295,2023-10-26,2
187,27715,2023-10-31,2
187,28135,2023-10-31,2
188,27887,2023-10-01,2
188,28307,2023-10-05,2
188,28937,2023-10-05,2
188,27257,2023-10-09,2
188,28097,2023-10-09,2
188,26627,2023-10-11,2
188,27047,2023-10-11,2
188,26417,2023-10-21,2
188,27467,2023-10-23,2
188,26837,2023-10-27,2
188,27677,2023-10-27,2
188,28727,2023-10-27,2
188,28517,2023-10-31,2
189,28758,2023-10-02,2
189,28338,2023-10-04,2
189,28548,2023-10-05,2
189,27918,2023-10-06,2
189,27288,2023-10-07,2
189,27708,2023-10-09,2
189,26448,2023-10-11,2
189,26658,2023-10-11,2
189,27498,2023-10-12,2
189,28128,2023-10-12,2
189,28968,2023-10-19,2
189,26868,2023-10-20,2
189,27078,2023-10-28,2
190,27057,2023-10-01,2
190,27897,2023-10-01,2
190,28737,2023-10-03,2
190,27477,2023-10-05,2
190,28107,2023-10-08,2
190,27267,2023-10-09,2
190,28317,2023-10-16,2
190,26427,2023-10-18,2
190,28527,2023-10-18,2
190,27687,2023-10-21,2
190,26637,2023-10-24,2
190,26847,2023-10-26,2
190,28947,2023-10-27,2
192,26814,2023-10-01,2
192,28074,2023-10-02,2
192,28284,2023-10-08,2
192,28494,2023-10-10,2
192,27234,2023-10-13,2
192,28704,2023-10-13,2
192,27654,2023-10-23,2
192,27444,2023-10-28,2
192,27864,2023-10-28,2
192,26394,2023-10-29,2
192,26604,2023-10-31,2
192,27024,2023-10-31,2
192,28914,2023-10-31,2
193,27222,2023-10-08,2
193,28692,2023-10-08,2
193,27012,2023-10-09,2
193,27432,2023-10-09,2
193,26802,2023-10-11,2
193,27852,2023-10-15,2
193,28902,2023-10-15,2
193,28482,2023-10-18,2
193,26382,2023-10-19,2
193,28062,2023-10-20,2
193,26592,2023-10-22,2
193,29112,2023-10-22,2
193,27642,2023-10-24,2
193,28272,2023-10-31,2
194,26615,2023-10-01,2
194,28715,2023-10-01,2
194,27245,2023-10-03,2
194,28925,2023-10-07,2
194,26825,2023-10-10,2
194,28505,2023-10-11,2
194,26405,2023-10-12,2
194,27035,2023-10-16,2
194,28085,2023-10-18,2
194,27455,2023-10-20,2
194,27665,2023-10-20,2
194,28295,2023-10-21,2
194,27875,2023-10-27,2
195,28872,2023-10-02,2
195,27612,2023-10-04,2
195,26982,2023-10-06,2
195,28032,2023-10-08,2
195,27192,2023-10-15,2
195,26772,2023-10-16,2
195,28662,2023-10-16,2
195,27402,2023-10-21,2
195,26562,2023-10-25,2
195,28242,2023-10-26,2
195,27822,2023-10-28,2
195,28452,2023-10-28,2
195,29082,2023-10-30,2
195,26352,2023-10-31,2
196,28641,2023-10-01,2
196,26961,2023-10-03,2
196,27591,2023-10-03,2
196,28221,2023-10-06,2
196,27801,2023-10-09,2
196,26541,2023-10-12,2
196,28431,2023-10-15,2
196,26331,2023-10-18,2
196,28011,2023-10-18,2
196,27171,2023-10-22,2
196,28851,2023-10-24,2
196,27381,2023-10-25,2
196,26751,2023-10-27,2
196,29061,2023-10-28,2
197,27858,2023-10-01,2
197,27438,2023-10-03,2
197,26808,2023-10-07,2
197,27018,2023-10-08,2
197,27648,2023-10-12,2
197,28278,2023-10-15,2
197,26388,2023-10-16,2
197,28908,2023-10-16,2
197,27228,2023-10-17,2
197,26598,2023-10-21,2
197,28068,2023-10-21,2
197,28698,2023-10-25,2
197,28488,2023-10-26,2
198,27503,2023-10-05,2
198,28973,2023-10-09,2
198,28133,2023-10-12,2
198,28343,2023-10-12,2
198,26663,2023-10-13,2
198,27293,2023-10-15,2
198,28763,2023-10-16,2
198,27923,2023-10-22,2
198,27713,2023-10-24,2
198,26873,2023-10-25,2
198,27083,2023-10-26,2
198,26453,2023-10-30,2
198,28553,2023-10-31,2
199,27556,2023-10-01,2
199,27346,2023-10-04,2
199,26926,2023-10-07,2
199,28606,2023-10-09,2
199,28816,2023-10-10,2
199,29026,2023-10-11,2
199,27766,2023-10-14,2
199,28396,2023-10-16,2
199,27136,2023-10-23,2
199,28186,2023-10-24,2
199,26716,2023-10-25,2
199,26296,2023-10-27,2
199,26506,2023-10-28,2
199,27976,2023-10-29,2
200,28155,2023-10-04,2
200,27525,2023-10-08,2
200,28365,2023-10-08,2
200,26475,2023-10-13,2
200,27735,2023-10-13,2
200,26895,2023-10-17,2
200,27105,2023-10-18,2
200,26685,2023-10-22,2
200,28785,2023-10-22,2
200,27315,2023-10-24,2
200,28575,2023-10-24,2
200,28995,2023-10-24,2
200,27945,2023-10-28,2
203,28420,2023-10-02,2
203,27790,2023-10-05,2
203,26740,2023-10-06,2
203,28210,2023-10-06,2
203,28000,2023-10-07,2
203,27580,2023-10-08,2
203,26950,2023-10-11,2
203,28840,2023-10-11,2
203,27370,2023-10-14,2
203,27160,2023-10-22,2
203,26320,2023-10-23,2
203,26530,2023-10-23,2
203,29050,2023-10-27,2
203,28630,2023-10-30,2
204,27417,2023-10-02,2
204,28677,2023-10-03,2
204,26997,2023-10-06,2
204,27837,2023-10-06,2
204,27627,2023-10-07,2
204,27207,2023-10-12,2
204,28047,2023-10-13,2
204,26787,2023-10-14,2
204,28257,2023-10-21,2
204,28467,2023-10-23,2
204,26577,2023-10-27,2
204,28887,2023-10-27,2
204,26367,2023-10-29,2
204,29097,2023-10-30,2
205,28327,2023-10-02,2
205,27697,2023-10-03,2
205,27067,2023-10-09,2
205,27487,2023-10-15,2
205,26857,2023-10-21,2
205,28117,2023-10-22,2
205,26437,2023-10-24,2
205,26647,2023-10-24,2
205,27907,2023-10-24,2
205,28537,2023-10-24,2
205,28957,2023-10-24,2
205,27277,2023-10-25,2
205,28747,2023-10-31,2
206,28807,2023-10-04,2
206,27337,2023-10-05,2
206,27127,2023-10-11,2
206,27757,2023-10-14,2
206,26707,2023-10-15,2
206,27967,2023-10-15,2
206,26917,2023-10-16,2
206,29017,2023-10-16,2
206,26497,2023-10-18,2
206,26287,2023-10-21,2
206,27547,2023-10-23,2
206,28177,2023-10-24,2
206,28597,2023-10-26,2
206,28387,2023-10-28,2
207,26947,2023-10-03,2
207,27787,2023-10-04,2
207,26737,2023-10-05,2
207,26527,2023-10-10,2
207,27577,2023-10-13,2
207,28627,2023-10-15,2
207,26317,2023-10-16,2
207,27997,2023-10-16,2
207,27157,2023-10-19,2
207,28837,2023-10-19,2
207,29047,2023-10-21,2
207,27367,2023-10-22,2
207,28417,2023-10-25,2
207,28207,2023-10-31,2
208,27253,2023-10-02,2
208,28513,2023-10-05,2
208,27043,2023-10-09,2
208,26413,2023-10-12,2
208,27673,2023-10-13,2
208,28723,2023-10-14,2
208,26623,2023-10-19,2
208,26833,2023-10-19,2
208,28303,2023-10-20,2
208,27463,2023-10-21,2
208,28093,2023-10-21,2
208,28933,2023-10-21,2
208,27883,2023-10-31,2
209,28744,2023-10-01,2
209,28114,2023-10-02,2
209,28954,2023-10-05,2
209,28324,2023-10-06,2
209,26644,2023-10-14,2
209,28534,2023-10-14,2
209,26854,2023-10-25,2
209,27064,2023-10-26,2
209,27484,2023-10-26,2
209,27904,2023-10-26,2
209,26434,2023-10-27,2
209,27694,2023-10-27,2
209,27274,2023-10-28,2
210,27374,2023-10-01,2
210,28844,2023-10-02,2
210,26744,2023-10-05,2
210,28634,2023-10-06,2
210,26324,2023-10-07,2
210,26954,2023-10-07,2
210,29054,2023-10-11,2
210,27164,2023-10-14,2
210,27584,2023-10-21,2
210,28004,2023-10-21,2
210,26534,2023-10-24,2
210,28424,2023-10-25,2
210,28214,2023-10-27,2
210,27794,2023-10-29,2
211,28009,2023-10-03,2
211,27379,2023-10-07,2
211,28219,2023-10-09,2
211,26329,2023-10-10,2
211,27799,2023-10-11,2
211,26959,2023-10-12,2
211,26749,2023-10-13,2
211,26539,2023-10-17,2
211,27169,2023-10-17,2
211,29059,2023-10-19,2
211,28849,2023-10-23,2
211,28639,2023-10-28,2
211,27589,2023-10-30,2
211,28429,2023-10-31,2
212,27111,2023-10-03,2
212,28581,2023-10-05,2
212,29001,2023-10-12,2
212,27741,2023-10-14,2
212,26691,2023-10-15,2
212,27531,2023-10-15,2
212,28791,2023-10-16,2
212,28371,2023-10-17,2
212,26901,2023-10-18,2
212,27321,2023-10-22,2
212,26481,2023-10-23,2
212,28161,2023-10-23,2
212,27951,2023-10-26,2
213,27141,2023-10-02,2
213,27561,2023-10-03,2
213,26931,2023-10-09,2
213,28821,2023-10-09,2
213,29031,2023-10-12,2
213,28191,2023-10-15,2
213,28401,2023-10-15,2
213,26511,2023-10-18,2
213,27771,2023-10-18,2
213,28611,2023-10-18,2
213,26721,2023-10-20,2
213,27981,2023-10-22,2
213,26301,2023-10-23,2
213,27351,2023-10-31,2
214,27394,2023-10-03,2
214,28654,2023-10-04,2
214,26344,2023-10-05,2
214,27184,2023-10-07,2
214,27604,2023-10-10,2
214,28864,2023-10-14,2
214,27814,2023-10-15,2
214,28444,2023-10-18,2
214,28024,2023-10-22,2
214,26974,2023-10-25,2
214,26554,2023-10-26,2
214,28234,2023-10-29,2
214,29074,2023-10-30,2
214,26764,2023-10-31,2
215,27985,2023-10-02,2
215,28405,2023-10-03,2
215,27355,2023-10-04,2
215,26515,2023-10-06,2
215,26725,2023-10-06,2
215,28195,2023-10-06,2
215,28825,2023-10-08,2
215,29035,2023-10-14,2
215,27145,2023-10-17,2
215,27565,2023-10-17,2
215,26935,2023-10-20,2
215,28615,2023-10-20,2
215,27775,2023-10-24,2
215,26305,2023-10-31,2
216,28697,2023-10-01,2
216,27017,2023-10-05,2
216,26597,2023-10-06,2
216,26387,2023-10-11,2
216,28907,2023-10-11,2
216,27227,2023-10-13,2
216,26807,2023-10-14,2
216,27857,2023-10-14,2
216,28277,2023-10-14,2
216,27437,2023-10-16,2
216,27647,2023-10-25,2
216,28067,2023-10-28,2
216,28487,2023-10-31,2
217,27991,2023-10-04,2
217,28201,2023-10-05,2
217,26311,2023-10-07,2
217,27781,2023-10-09,2
217,28621,2023-10-10,2
217,29041,2023-10-11,2
217,26521,2023-10-12,2
217,27571,2023-10-12,2
217,27361,2023-10-17,2
217,27151,2023-10-24,2
217,26941,2023-10-25,2
217,26731,2023-10-26,2
217,28831,2023-10-27,2
217,28411,2023-10-29,2
218,26812,2023-10-01,2
218,27862,2023-10-01,2
218,28072,2023-10-01,2
218,27442,2023-10-02,2
218,27022,2023-10-03,2
218,27232,2023-10-03,2
218,28912,2023-10-11,2
218,26602,2023-10-14,2
218,28492,2023-10-23,2
218,26392,2023-10-24,2
218,28702,2023-10-25,2
218,27652,2023-10-26,2
218,28282,2023-10-31,2
219,27753,2023-10-03,2
219,29013,2023-10-05,2
219,27123,2023-10-07,2
219,27333,2023-10-07,2
219,26283,2023-10-09,2
219,26493,2023-10-14,2
219,26913,2023-10-16,2
219,26703,2023-10-17,2
219,28173,2023-10-19,2
219,28803,2023-10-21,2
219,28383,2023-10-22,2
219,27543,2023-10-25,2
219,28593,2023-10-26,2
219,27963,2023-10-29,2
220,26738,2023-10-03,2
220,26528,2023-10-08,2
220,28418,2023-10-09,2
220,26318,2023-10-13,2
220,27578,2023-10-13,2
220,29048,2023-10-14,2
220,28838,2023-10-19,2
220,26948,2023-10-20,2
220,27368,2023-10-20,2
220,27788,2023-10-23,2
220,28208,2023-10-26,2
220,28628,2023-10-27,2
220,27998,2023-10-28,2
220,27158,2023-10-30,2
221,29096,2023-10-03,2
221,26366,2023-10-04,2
221,27836,2023-10-05,2
221,28676,2023-10-05,2
221,27626,2023-10-06,2
221,27206,2023-10-11,2
221,28046,2023-10-15,2
221,26576,2023-10-16,2
221,28886,2023-10-16,2
221,28256,2023-10-17,2
221,26996,2023-10-24,2
221,26786,2023-10-27,2
221,27416,2023-10-28,2
221,28466,2023-10-30,2
222,28008,2023-10-02,2
222,27798,2023-10-03,2
222,26958,2023-10-04,2
222,26328,2023-10-05,2
222,26748,2023-10-07,2
222,26538,2023-10-08,2
222,28428,2023-10-09,2
222,28638,2023-10-21,2
222,27378,2023-10-24,2
222,27588,2023-10-24,2
222,28218,2023-10-25,2
222,27168,2023-10-28,2
222,28848,2023-10-29,2
222,29058,2023-10-31,2
223,26953,2023-10-01,2
223,27793,2023-10-04,2
223,28213,2023-10-05,2
223,28633,2023-10-05,2
223,28003,2023-10-12,2
223,27583,2023-10-15,2
223,26533,2023-10-16,2
223,27373,2023-10-17,2
223,29053,2023-10-19,2
223,28423,2023-10-22,2
223,26323,2023-10-25,2
223,26743,2023-10-27,2
223,27163,2023-10-27,2
223,28843,2023-10-28,2
224,26910,2023-10-01,2
224,27120,2023-10-01,2
224,26700,2023-10-05,2
224,28800,2023-10-06,2
224,27960,2023-10-10,2
224,27540,2023-10-14,2
224,27330,2023-10-17,2
224,26280,2023-10-19,2
224,27750,2023-10-19,2
224,29010,2023-10-19,2
224,28170,2023-10-20,2
224,28590,2023-10-20,2
224,28380,2023-10-27,2
224,26490,2023-10-29,2
225,28002,2023-10-05,2
225,27582,2023-10-12,2
225,29052,2023-10-16,2
225,28632,2023-10-18,2
225,26952,2023-10-23,2
225,27372,2023-10-24,2
225,27792,2023-10-25,2
225,26322,2023-10-27,2
225,26742,2023-10-27,2
225,27162,2023-10-28,2
225,28212,2023-10-29,2
225,28422,2023-10-29,2
225,28842,2023-10-29,2
225,26532,2023-10-31,2
226,26986,2023-10-08,2
226,26776,2023-10-11,2
226,27826,2023-10-11,2
226,28666,2023-10-13,2
226,28456,2023-10-14,2
226,28876,2023-10-14,2
226,29086,2023-10-15,2
226,26566,2023-10-16,2
226,27196,2023-10-17,2
226,28246,2023-10-20,2
226,27616,2023-10-22,2
226,28036,2023-10-22,2
226,27406,2023-10-29,2
226,26356,2023-10-31,2
227,26339,2023-10-03,2
227,28649,2023-10-04,2
227,27389,2023-10-05,2
227,27809,2023-10-07,2
227,26549,2023-10-08,2
227,26969,2023-10-15,2
227,28019,2023-10-16,2
227,26759,2023-10-17,2
227,27179,2023-10-19,2
227,28859,2023-10-25,2
227,27599,2023-10-28,2
227,28439,2023-10-28,2
227,29069,2023-10-28,2
227,28229,2023-10-30,2
228,26590,2023-10-02,2
228,28270,2023-10-02,2
228,27430,2023-10-08,2
228,27220,2023-10-11,2
228,27850,2023-10-13,2
228,26800,2023-10-15,2
228,28060,2023-10-18,2
228,29110,2023-10-20,2
228,27640,2023-10-22,2
228,28480,2023-10-22,2
228,26380,2023-10-23,2
228,28900,2023-10-25,2
228,28690,2023-10-27,2
228,27010,2023-10-29,2
229,28013,2023-10-03,2
229,27803,2023-10-08,2
229,27593,2023-10-11,2
229,28223,2023-10-11,2
229,27173,2023-10-12,2
229,26963,2023-10-13,2
229,28643,2023-10-14,2
229,26543,2023-10-15,2
229,26753,2023-10-15,2
229,27383,2023-10-19,2
229,28433,2023-10-25,2
229,26333,2023-10-26,2
229,29063,2023-10-26,2
229,28853,2023-10-28,2
230,27889,2023-10-04,2
230,27469,2023-10-07,2
230,28309,2023-10-07,2
230,28939,2023-10-08,2
230,26839,2023-10-12,2
230,28099,2023-10-12,2
230,28519,2023-10-12,2
230,28729,2023-10-15,2
230,27049,2023-10-16,2
230,26629,2023-10-17,2
230,27679,2023-10-19,2
230,26419,2023-10-24,2
230,27259,2023-10-30,2
231,26517,2023-10-03,2
231,26727,2023-10-07,2
231,28407,2023-10-07,2
231,28827,2023-10-07,2
231,28197,2023-10-09,2
231,27567,2023-10-10,2
231,26307,2023-10-11,2
231,27987,2023-10-15,2
231,27357,2023-10-16,2
231,26937,2023-10-21,2
231,29037,2023-10-23,2
231,27777,2023-10-24,2
231,27147,2023-10-29,2
231,28617,2023-10-30,2
232,26693,2023-10-03,2
232,28793,2023-10-03,2
232,27323,2023-10-05,2
232,27533,2023-10-05,2
232,27743,2023-10-05,2
232,28163,2023-10-05,2
232,27113,2023-10-06,2
232,26273,2023-10-09,2
232,26903,2023-10-12,2
232,29003,2023-10-18,2
232,26483,2023-10-21,2
232,27953,2023-10-21,2
232,28583,2023-10-28,2
232,28373,2023-10-31,2
233,27014,2023-10-06,2
233,26804,2023-10-08,2
233,28694,2023-10-09,2
233,26594,2023-10-13,2
233,27644,2023-10-13,2
233,29114,2023-10-13,2
233,28274,2023-10-19,2
233,27224,2023-10-20,2
233,27854,2023-10-21,2
233,28484,2023-10-24,2
233,26384,2023-10-29,2
233,27434,2023-10-31,2
233,28064,2023-10-31,2
233,28904,2023-10-31,2
1,30065,2023-11-01,2
1,30953,2023-11-03,2
1,29177,2023-11-07,2
1,29843,2023-11-07,2
1,29399,2023-11-10,2
1,30287,2023-11-11,2
1,30509,2023-11-11,2
1,31397,2023-11-12,2
1,30731,2023-11-18,2
1,31175,2023-11-22,2
1,29621,2023-11-24,2
1,31619,2023-11-25,2
2,30038,2023-11-03,2
2,29816,2023-11-09,2
2,30260,2023-11-09,2
2,30482,2023-11-09,2
2,30704,2023-11-13,2
2,31148,2023-11-19,2
2,29150,2023-11-22,2
2,31592,2023-11-23,2
2,29594,2023-11-25,2
2,29372,2023-11-26,2
2,31370,2023-11-26,2
2,30926,2023-11-30,2
3,31285,2023-11-04,2
3,29509,2023-11-05,2
3,30175,2023-11-08,2
3,30619,2023-11-08,2
3,29731,2023-11-10,2
3,29287,2023-11-12,2
3,31063,2023-11-13,2
3,30841,2023-11-19,2
3,29953,2023-11-20,2
3,31507,2023-11-21,2
3,31729,2023-11-26,2
3,30397,2023-11-29,2
4,29123,2023-11-01,2
4,30233,2023-11-08,2
4,29789,2023-11-15,2
4,31121,2023-11-20,2
4,29345,2023-11-21,2
4,30677,2023-11-21,2
4,30455,2023-11-22,2
4,30899,2023-11-24,2
4,31343,2023-11-25,2
4,30011,2023-11-26,2
4,29567,2023-11-29,2
4,31565,2023-11-30,2
5,29254,2023-11-01,2
5,29698,2023-11-04,2
